,invoice_number,vendor_id,po_number,po_line_item,vendor_material_description,quantity,unit_price,total_amount,invoice_date,due_date,currency,payment_status,OrderQuantity,OrderPricePerUnit,OrderTotalAmount,PO_OrderDate,PO_DeliveryDate,PO_Currency,PO_MaterialID,PO_Purchaser,PO_Department,PO_Status,GRQuantity,GR_Date,GR_Receiver,GR_Warehouse,GR_QualityStatus,material_id,PO_MaterialDescription,MaterialGroup,MaterialUOM,MaterialStandardPrice,VendorName,VendorType,VendorPaymentTerms,VendorCurrency,VendorCountry,IsApproved,FinalApprovalStatus,FinalApprovalDate,ApprovalProcessingTimeHours
10,INV500011,V10006,PO200009,1,Network Switch 24-Port Managed,2,580.0,1160.0,2023-03-30,2023-06-28,EUR,Paid,2,580.0,1160.0,2023-02-25,2023-03-25,EUR,M100030,אבי כהן,IT,Closed,2,2023-03-28,משה דוד,WH01,Approved,M100030,מתג רשת 24 פורטים מנוהל,Network Equipment,PC,580.0,"תעשיות מתכת פרו בעמ""",Government,Net 90,ILS,Germany,1,Approved,2023-04-02,60.0
11,INV500012,V10008,PO200010,1,Brother Label Printer Thermal,5,520.0,2600.0,2023-04-05,2023-04-05,ILS,Paid,5,520.0,2600.0,2023-03-01,2023-03-30,ILS,M100035,רחל לוי,Finance,Closed,5,2023-04-02,שרה אברהם,WH02,Approved,M100035,מדפסת תוויות Brother,Office Equipment,PC,520.0,"חברת אוטומציה חכמה בעמ""",International,Net 30,EUR,Israel,1,Approved,2023-04-07,24.0
12,INV500013,V10012,PO200011,1,HDMI Cable 4K Support 3m,25,65.0,1625.0,2023-04-10,2023-05-10,USD,Paid,25,65.0,1625.0,2023-03-05,2023-04-05,USD,M100040,יוסי שמואל,IT,Closed,25,2023-04-08,אבי מלכה,WH01,Approved,M100040,כבל HDMI תומך 4K 3 מטר,IT Equipment,PC,65.0,"חברת אלקטרוניקה אלפא בעמ 1""",International,Net 30,ILS,Israel,1,Approved,2023-04-12,36.0
13,INV500014,V10015,PO200012,1,Epson EcoTank Color Printer,1,1450.0,1450.0,2023-04-15,2023-04-15,ILS,Paid,1,1450.0,1450.0,2023-03-10,2023-04-10,ILS,M100045,דנה גרין,Finance,Closed,1,2023-04-12,רועי חיים,WH02,Approved,M100045,מדפסת משולבת Epson EcoTank,Office Equipment,PC,1450.0,"יבוא ציוד רפואי דלתא בעמ 1""",Local,COD,ILS,China,1,Approved,2023-04-17,12.0
14,INV500015,V10020,PO200013,1,Dell Latitude Laptop Model 5520,2,3500.0,7000.0,2023-04-20,2023-05-20,USD,Pending,2,3500.0,7000.0,2023-03-15,2023-04-15,USD,M100001,אבי כהן,IT,Partially Received,1,2023-04-18,משה דוד,WH01,Approved,M100001,מחשב נייד Dell Latitude 5520,IT Equipment,PC,3500.0,"טכנולוגיה מתקדמת בעמ 2""",International,Net 30,EUR,Israel,0,Pending,2023-04-25,48.0
15,INV500016,V10025,PO200014,1,Ergonomic Office Chair Leather,12,950.0,11400.0,2023-05-02,2023-08-01,EUR,Paid,12,950.0,11400.0,2023-03-20,2023-04-25,EUR,M100006,רחל לוי,HR,Partially Received,12,2023-04-28,שרה אברהם,WH02,Approved,M100006,כיסא משרדי ארגונומי מעור,Furniture,PC,950.0,"יבוא ציוד רפואי בעמ 2""",International,Net 60,USD,USA,1,Approved,2023-05-05,168.0
16,INV500017,V10030,PO200015,1,CAT6 Network Cable Shielded 10m,50,85.0,4250.0,2023-04-25,2023-05-25,USD,Paid,50,85.0,4250.0,2023-03-25,2023-04-30,USD,M100010,יוסי שמואל,IT,Closed,50,2023-04-22,אבי מלכה,WH01,Approved,M100010,כבל רשת CAT6 מוגן 10 מטר,IT Equipment,PC,85.0,"טכנולוגיה מתקדמת בעמ 3""",Government,Net 90,ILS,Germany,1,Approved,2023-04-27,48.0
17,INV500018,V10035,PO200016,1,Security Camera IP Dome 4MP,1,650.0,650.0,2023-05-07,2023-05-07,ILS,Paid,1,650.0,650.0,2023-03-30,2023-05-05,ILS,M100014,דנה גרין,Security,Closed,1,2023-05-05,רועי חיים,WH01,Approved,M100014,מצלמת אבטחה IP Hikvision 4MP,Security,PC,650.0,"יבוא ציוד רפואי דלתא בעמ 3""",Local,COD,EUR,China,1,Approved,2023-05-10,36.0
18,INV500019,V10002,PO200017,1,Gaming Mouse RGB Backlit,10,250.0,2500.0,2023-05-12,2023-08-10,EUR,Paid,10,250.0,2500.0,2023-04-05,2023-05-10,EUR,M100018,אבי כהן,IT,Closed,10,2023-05-08,משה דוד,WH02,Approved,M100018,עכבר גיימינג Logitech G502,IT Equipment,PC,250.0,"חברת אלקטרוניקה אלפא בעמ""",Government,Net 90,EUR,Germany,1,Approved,2023-05-15,48.0
19,INV500020,V10005,PO200018,1,AA Battery Pack 20 Pcs,15,45.0,675.0,2023-05-17,2023-06-16,USD,Paid,15,45.0,675.0,2023-04-10,2023-05-15,USD,M100022,רחל לוי,HR,Closed,15,2023-05-12,שרה אברהם,WH01,Approved,M100022,מנורת שולחן LED מתכווננת,Lighting,PC,45.0,"יבוא ציוד רפואי בעמ""",International,Net 60,EUR,USA,1,Approved,2023-05-20,24.0
20,INV500021,V10008,PO200019,1,Wireless Charger Pad,6,320.0,1920.0,2023-05-22,2023-05-22,ILS,Paid,6,320.0,1920.0,2023-04-15,2023-05-20,ILS,M100027,יוסי שמואל,IT,Closed,6,2023-05-22,אבי מלכה,WH03,Approved,M100027,מטען נייד 20000mAh Anker,Electronics Accessories,PC,320.0,"חברת אוטומציה חכמה בעמ""",International,Net 30,EUR,Israel,1,Approved,2023-05-25,72.0
21,INV500022,V10011,PO200020,1,Portable Hard Drive 1TB USB 3.0,20,220.0,4400.0,2023-05-27,2023-06-26,USD,Paid,20,220.0,4400.0,2023-04-20,2023-05-25,USD,M100031,דנה גרין,IT,Closed,20,2023-05-27,רועי חיים,WH02,Approved,M100031,דיסק נייד 1TB USB 3.0,IT Equipment,PC,220.0,"ציוד משרדי דלתא בעמ 1""",Local,COD,EUR,China,1,Approved,2023-06-01,36.0
22,INV500023,V10014,PO200021,1,Office Desk Wood Veneer,5,420.0,2100.0,2023-06-01,2023-08-30,EUR,Paid,5,420.0,2100.0,2023-04-25,2023-05-30,EUR,M100036,אבי כהן,HR,Closed,5,2023-06-03,משה דוד,WH01,Approved,M100036,כיסא ישיבות מעוצב,Furniture,PC,420.0,"פתרונות תוכנה גמא בעמ 1""",Government,Net 90,EUR,Germany,1,Approved,2023-06-05,60.0
23,INV500024,V10017,PO200022,1,Smart Thermostat Wi-Fi,2,850.0,1700.0,2023-06-06,2023-06-06,ILS,Paid,2,850.0,1700.0,2023-04-30,2023-06-05,ILS,M100041,רחל לוי,Operations,Closed,2,2023-06-08,שרה אברהם,WH02,Approved,M100041,נתב אלחוטי Mesh System,IT Equipment,PC,850.0,"סחר בינלאומי טק בעמ 1""",International,Net 60,EUR,USA,1,Approved,2023-06-10,24.0
24,INV500025,V10022,PO200023,1,LED Strip Lights RGB 5m,30,55.0,1650.0,2023-06-11,2023-07-11,USD,Pending,30,55.0,1650.0,2023-05-05,2023-06-10,USD,M100046,יוסי שמואל,IT,Closed,30,2023-06-13,אבי מלכה,WH01,Pending,M100046,כיסא ארגונומי עם תמיכת גב,Furniture,PC,55.0,"חברת אלקטרוניקה אלפא בעמ 2""",Government,Net 90,USD,Germany,0,Pending,2023-06-15,48.0
25,INV500026,V10027,PO200024,1,Bluetooth Speaker Portable,4,180.0,720.0,2023-06-16,2023-06-16,ILS,Paid,4,180.0,720.0,2023-05-10,2023-06-15,ILS,M100050,דנה גרין,Marketing,Closed,4,2023-06-18,רועי חיים,WH02,Approved,M100050,מתאם רשת USB-C ל-Ethernet,IT Equipment,PC,180.0,"סחר בינלאומי טק בעמ 2""",Local,COD,ILS,China,1,Approved,2023-06-20,18.0
26,INV500027,V10032,PO200025,1,Dell Monitor 24 inch,8,850.0,6800.0,2023-06-21,2023-07-21,USD,Pending,8,850.0,6800.0,2023-05-15,2023-06-20,USD,M100004,אבי כהן,IT,Closed,8,2023-06-23,משה דוד,WH01,Pending,M100004,מסך LCD Samsung 24 אינץ',IT Equipment,PC,850.0,"חברת אלקטרוניקה אלפא בעמ 3""",International,Net 30,EUR,Israel,0,Pending,2023-06-25,48.0
27,INV500028,V10021,PO200026,1,HP Laptop 15.6 inch,3,780.0,2340.0,2023-06-26,2023-06-26,ILS,Paid,3,780.0,2340.0,2023-05-20,2023-06-25,ILS,M100034,רחל לוי,R&D,Closed,3,2023-06-28,שרה אברהם,WH02,Approved,M100034,מסך נייד 15.6 אינץ',IT Equipment,PC,780.0,"ציוד משרדי דלתא בעמ 2""",International,Net 60,ILS,USA,1,Approved,2023-06-30,48.0
28,INV500029,V10026,PO200027,1,Ubiquiti UniFi Access Point,10,120.0,1200.0,2023-07-01,2023-09-29,EUR,Pending,10,120.0,1200.0,2023-05-25,2023-06-30,EUR,M100039,יוסי שמואל,Operations,Open,10,2023-07-03,אבי מלכה,WH01,Approved,M100039,נורת חכמה Wi-Fi,Lighting,PC,120.0,"תעשיות מתכת פרו בעמ 2""",Government,Net 90,EUR,Germany,0,Pending,2023-07-05,48.0
29,INV500030,V10031,PO200028,1,Logitech Webcam 1080p,1,1650.0,1650.0,2023-07-06,2023-08-05,USD,Pending,1,1650.0,1650.0,2023-06-01,2023-07-05,USD,M100044,דנה גרין,R&D,Open,1,2023-07-08,רועי חיים,WH02,Approved,M100044,עכבר לייזר Microsoft,IT Equipment,PC,1650.0,"ציוד משרדי דלתא בעמ 3""",Local,COD,USD,China,0,Pending,2023-07-10,48.0
30,INV500031,V10035,PO200029,1,Epson Projector Full HD,2,2200.0,4400.0,2023-07-11,2023-07-11,ILS,Pending,2,2200.0,4400.0,2023-06-05,2023-07-10,ILS,M100049,אבי כהן,IT,Open,2,2023-07-13,משה דוד,WH01,Approved,M100049,מנורת תקרה חכמה עם שלט,Lighting,PC,2200.0,"יבוא ציוד רפואי דלתא בעמ 3""",Local,COD,EUR,China,0,Pending,2023-07-15,48.0
31,INV500032,V10003,PO200030,1,Microsoft Ergonomic Mouse,2,180.0,360.0,2023-07-16,2023-08-15,USD,Pending,2,180.0,360.0,2023-06-10,2023-07-15,USD,M100003,רחל לוי,HR,Open,2,2023-07-18,שרה אברהם,WH02,Approved,M100003,עכבר אופטי Microsoft Ergonomic,IT Equipment,PC,180.0,מערכות מחשוב בטא לימיטד,Local,COD,ILS,China,0,Pending,2023-07-20,48.0
32,INV500033,V10008,PO200031,1,Hikvision IP Camera 4MP Security,6,650.0,3900.0,2023-07-25,2023-07-25,USD,Pending,4,1800.0,7200.0,2023-06-15,2023-07-20,EUR,M100007,יוסי שמואל,Operations,Open,4,2023-07-23,אבי מלכה,WH01,Approved,M100007,שולחן עבודה מעץ אלון 120x80,Furniture,PC,1800.0,"חברת אוטומציה חכמה בעמ""",International,Net 30,EUR,Israel,0,Pending,2023-07-25,48.0
33,INV500034,V10013,PO200032,1,Sony Professional Headphones,12,450.0,5400.0,2023-07-30,2023-10-28,EUR,Pending,8,320.0,2560.0,2023-06-20,2023-07-25,ILS,M100011,דנה גרין,IT,Open,8,2023-07-28,רועי חיים,WH02,Approved,M100011,ספק כוח למחשב 650W Corsair,IT Equipment,PC,320.0,מערכות מחשוב בטא לימיטד 1,International,Net 60,USD,USA,0,Pending,2023-08-01,48.0
34,INV500035,V10016,PO200033,1,Designer Meeting Chair,20,420.0,8400.0,2023-08-05,2023-08-05,ILS,Pending,3,380.0,1140.0,2023-06-25,2023-07-30,USD,M100013,אבי כהן,IT,Open,3,2023-08-03,משה דוד,WH01,Approved,M100013,דיסק קשיח SSD Kingston 1TB,IT Equipment,PC,380.0,"תעשיות מתכת פרו בעמ 1""",International,Net 30,USD,Israel,0,Pending,2023-08-06,48.0
35,INV500036,V10019,PO200034,1,Smart Ceiling Fan with Remote,5,380.0,1900.0,2023-08-10,2023-09-09,USD,Pending,100,380.0,38000.0,2023-07-01,2023-08-05,ILS,M100017,רחל לוי,IT,Open,100,2023-08-08,שרה אברהם,WH02,Approved,M100017,מקלדת מכנית Razer,IT Equipment,PC,380.0,"מוצרי תאורה מודרן בעמ 1""",Local,COD,USD,China,0,Pending,2023-08-11,48.0
36,INV500037,V10024,PO200035,1,Wireless Numeric Keypad,25,85.0,2125.0,2023-08-15,2023-08-15,ILS,Pending,5,280.0,1400.0,2023-07-05,2023-08-10,EUR,M100020,יוסי שמואל,IT,Open,5,2023-08-13,אבי מלכה,WH01,Approved,M100020,מצלמת רשת Full HD Logitech,IT Equipment,PC,280.0,"פתרונות תוכנה גמא בעמ 2""",International,Net 30,ILS,Israel,0,Pending,2023-08-16,48.0
37,INV500038,V10029,PO200036,1,Network Attached Storage (NAS) 2TB,1,1650.0,1650.0,2023-08-20,2023-09-19,USD,Pending,25,45.0,1125.0,2023-07-10,2023-08-15,ILS,M100024,דנה גרין,IT,Open,25,2023-08-18,רועי חיים,WH02,Approved,M100024,מגן ברקים 6 שקעים,Electronics Accessories,PC,45.0,"מוצרי תאורה מודרן בעמ 2""",International,Net 60,EUR,USA,0,Pending,2023-08-21,48.0
38,INV500039,V10034,PO200037,1,Professional Studio Microphone,12,450.0,5400.0,2023-08-25,2023-08-25,ILS,Pending,1,1650.0,1650.0,2023-07-15,2023-08-20,USD,M100029,אבי כהן,R&D,Open,1,2023-08-23,משה דוד,WH01,Approved,M100029,מקרן Full HD Epson,IT Equipment,PC,1650.0,"פתרונות תוכנה גמא בעמ 3""",Government,Net 90,USD,Germany,0,Pending,2023-08-26,48.0
39,INV500040,V10001,PO200038,1,Apple MacBook Pro 16 inch,20,220.0,4400.0,2023-08-30,2023-11-28,EUR,Pending,12,450.0,5400.0,2023-07-20,2023-08-25,ILS,M100033,רחל לוי,Operations,Open,12,2023-08-28,שרה אברהם,WH02,Approved,M100033,אוזניות מקצועיות Sony,IT Equipment,PC,450.0,"ציוד משרדי דלתא בעמ""",International,Net 60,USD,USA,0,Pending,2023-09-01,48.0
